iter	Passed	Remaining
0	144	144790
1	147	73515
2	149	49586
3	151	37657
4	153	30483
5	154	25653
6	157	22307
7	159	19768
8	160	17725
9	161	16029
10	163	14671
11	164	13529
12	165	12567
13	167	11810
14	168	11082
15	170	10481
16	171	9904
17	172	9387
18	172	8928
19	174	8542
20	175	8199
21	176	7857
22	178	7564
23	179	7302
24	180	7057
25	182	6832
26	183	6599
27	184	6401
28	185	6217
29	186	6033
30	187	5867
31	188	5709
32	189	5561
33	190	5420
34	191	5284
35	192	5154
36	193	5031
37	194	4915
38	194	4802
39	195	4696
40	196	4594
41	197	4498
42	197	4405
43	198	4315
44	199	4228
45	199	4143
46	200	4062
47	200	3985
48	201	3909
49	201	3837
50	202	3768
51	203	3701
52	203	3639
53	204	3583
54	205	3522
55	205	3463
56	206	3408
57	206	3354
58	207	3302
59	207	3252
60	207	3201
61	208	3154
62	208	3104
63	209	3060
64	209	3018
65	210	2977
66	211	2939
67	211	2902
68	212	2865
69	212	2829
70	213	2793
71	214	2758
72	214	2724
73	215	2691
74	215	2661
75	216	2630
76	216	2599
77	217	2569
78	217	2541
79	218	2512
80	219	2485
81	219	2458
82	220	2432
83	220	2407
84	221	2382
85	221	2357
86	222	2333
87	222	2310
88	223	2285
89	223	2264
90	224	2244
91	225	2223
92	225	2202
93	226	2181
94	226	2161
95	227	2141
96	228	2122
97	228	2103
98	229	2085
99	229	2067
100	230	2049
101	230	2031
102	231	2014
103	231	1997
104	232	1981
105	232	1964
106	233	1948
107	234	1932
108	234	1916
109	235	1901
110	235	1886
111	236	1872
112	236	1858
113	237	1844
114	237	1830
115	238	1816
116	239	1803
117	239	1791
118	240	1778
119	240	1766
120	241	1753
121	241	1741
122	242	1728
123	242	1716
124	243	1704
125	244	1692
126	244	1681
127	245	1669
128	245	1656
129	245	1644
130	246	1633
131	246	1623
132	247	1612
133	248	1602
134	248	1592
135	249	1582
136	249	1572
137	250	1561
138	250	1552
139	251	1542
140	251	1532
141	252	1523
142	252	1513
143	253	1504
144	253	1495
145	254	1486
146	254	1477
147	255	1468
148	255	1458
149	256	1450
150	256	1442
151	256	1433
152	257	1425
153	257	1417
154	258	1408
155	258	1400
156	259	1392
157	259	1384
158	260	1376
159	260	1368
160	261	1361
161	261	1354
162	262	1346
163	262	1339
164	263	1332
165	263	1324
166	264	1317
167	264	1310
168	265	1304
169	265	1298
170	266	1291
171	266	1284
172	267	1278
173	267	1272
174	268	1266
175	269	1259
176	269	1253
177	270	1247
178	270	1241
179	271	1234
180	271	1228
181	272	1222
182	272	1216
183	273	1211
184	273	1205
185	274	1199
186	274	1193
187	275	1188
188	275	1182
189	276	1177
190	276	1171
191	277	1166
192	277	1160
193	278	1155
194	278	1150
195	279	1145
196	279	1140
197	280	1135
198	280	1130
199	281	1124
200	281	1120
201	282	1116
202	283	1112
203	284	1109
204	285	1105
205	285	1102
206	286	1098
207	287	1095
208	288	1091
209	289	1087
210	289	1084
211	290	1080
212	291	1077
213	292	1073
214	293	1070
215	294	1067
216	294	1064
217	295	1060
218	296	1056
219	297	1053
220	297	1049
221	298	1045
222	299	1041
223	299	1038
224	300	1034
225	300	1030
226	301	1027
227	302	1025
228	303	1021
229	303	1017
230	304	1013
231	305	1010
232	306	1008
233	307	1005
234	308	1003
235	309	1001
236	310	999
237	311	996
238	312	993
239	312	990
240	313	988
241	314	985
242	315	981
243	315	978
244	316	976
245	318	974
246	318	971
247	319	969
248	320	965
249	320	962
250	321	960
251	322	958
252	323	955
253	324	952
254	325	949
255	325	946
256	326	943
257	327	940
258	327	937
259	328	934
260	329	932
261	329	929
262	330	926
263	331	923
264	331	919
265	332	916
266	332	913
267	333	910
268	334	907
269	334	905
270	335	902
271	336	899
272	336	896
273	337	893
274	338	891
275	338	888
276	339	887
277	340	885
278	341	883
279	342	880
280	343	877
281	343	875
282	344	873
283	345	871
284	346	868
285	347	866
286	347	864
287	348	861
288	348	858
289	349	855
290	350	853
291	350	850
292	351	848
293	352	845
294	352	842
295	353	840
296	353	837
297	354	834
298	354	831
299	355	829
300	356	827
301	356	824
302	357	822
303	357	819
304	358	816
305	358	813
306	359	811
307	359	808
308	360	805
309	360	803
310	361	801
311	362	799
312	362	796
313	363	793
314	363	791
315	364	788
316	364	786
317	365	783
318	366	781
319	366	779
320	367	777
321	368	775
322	368	772
323	369	770
324	369	768
325	370	765
326	370	763
327	371	761
328	372	759
329	373	757
330	373	755
331	374	752
332	374	750
333	375	748
334	375	745
335	376	743
336	377	741
337	378	740
338	378	738
339	379	736
340	380	734
341	380	732
342	381	730
343	381	728
344	382	726
345	383	724
346	383	722
347	384	720
348	384	718
349	385	715
350	386	713
351	386	711
352	387	710
353	388	708
354	388	706
355	389	705
356	390	703
357	391	701
358	391	699
359	392	697
360	393	695
361	393	694
362	394	692
363	395	690
364	395	688
365	396	686
366	396	684
367	397	682
368	397	680
369	398	678
370	399	677
371	400	675
372	400	673
373	401	671
374	401	669
375	402	667
376	402	665
377	403	664
378	404	662
379	404	660
380	405	658
381	405	656
382	406	654
383	407	652
384	407	651
385	408	649
386	408	647
387	409	645
388	409	643
389	410	641
390	410	639
391	411	638
392	411	636
393	412	634
394	412	632
395	413	630
396	413	628
397	414	626
398	414	625
399	415	623
400	416	621
401	416	619
402	417	617
403	417	616
404	418	614
405	418	612
406	419	610
407	419	609
408	420	607
409	420	605
410	421	604
411	422	602
412	422	600
413	422	598
414	423	596
415	423	595
416	424	593
417	424	591
418	425	590
419	426	588
420	426	586
421	427	584
422	427	583
423	428	581
424	428	579
425	429	578
426	429	576
427	430	574
428	430	573
429	431	571
430	431	569
431	432	568
432	432	566
433	433	565
434	434	564
435	435	562
436	435	561
437	436	559
438	437	558
439	438	557
440	438	556
441	439	554
442	439	553
443	440	551
444	440	550
445	441	548
446	442	547
447	442	545
448	443	543
449	443	542
450	444	540
451	444	538
452	445	537
453	445	535
454	446	534
455	446	532
456	447	531
457	447	529
458	448	528
459	448	527
460	449	525
461	449	523
462	450	522
463	450	520
464	451	519
465	452	518
466	452	516
467	453	515
468	453	513
469	454	512
470	454	510
471	455	509
472	455	507
473	456	506
474	456	504
475	457	503
476	457	501
477	458	500
478	458	498
479	459	497
480	459	496
481	460	494
482	460	493
483	461	491
484	461	490
485	462	489
486	462	487
487	463	486
488	463	484
489	464	483
490	464	481
491	465	480
492	465	479
493	466	477
494	466	476
495	467	474
496	467	473
497	468	472
498	469	470
499	469	469
500	470	468
501	470	466
502	471	465
503	471	464
504	472	462
505	472	461
506	473	460
507	473	458
508	474	457
509	474	456
510	475	454
511	475	453
512	476	452
513	476	450
514	477	449
515	477	448
516	478	446
517	478	445
518	479	444
519	479	443
520	480	441
521	481	440
522	481	439
523	482	437
524	482	436
525	483	435
526	483	434
527	484	432
528	484	431
529	485	430
530	485	428
531	486	427
532	486	426
533	487	425
534	487	423
535	488	422
536	488	421
537	489	420
538	489	419
539	490	417
540	491	416
541	491	415
542	492	414
543	492	413
544	493	411
545	493	410
546	494	409
547	495	408
548	495	407
549	496	406
550	496	404
551	497	403
552	497	402
553	498	401
554	499	400
555	499	399
556	500	397
557	500	396
558	501	395
559	501	394
560	502	393
561	503	392
562	503	391
563	504	389
564	505	388
565	505	387
566	506	386
567	507	385
568	507	384
569	508	383
570	508	382
571	509	381
572	509	379
573	510	378
574	511	377
575	511	376
576	512	375
577	512	374
578	513	373
579	513	372
580	514	371
581	515	369
582	515	368
583	516	367
584	516	366
585	517	365
586	517	364
587	518	363
588	519	362
589	519	361
590	520	359
591	520	358
592	521	357
593	521	356
594	522	355
595	522	354
596	523	353
597	523	352
598	524	351
599	525	350
600	525	348
601	526	347
602	526	346
603	527	345
604	527	344
605	528	343
606	528	342
607	529	341
608	529	340
609	530	338
610	530	337
611	531	336
612	531	335
613	532	334
614	533	333
615	533	332
616	534	331
617	535	330
618	535	329
619	536	328
620	536	327
621	537	326
622	537	325
623	538	324
624	538	323
625	539	322
626	539	321
627	540	320
628	540	319
629	541	318
630	542	316
631	542	315
632	542	314
633	543	313
634	543	312
635	544	311
636	545	310
637	545	309
638	546	308
639	546	307
640	547	306
641	547	305
642	548	304
643	548	303
644	549	302
645	549	301
646	550	300
647	550	299
648	551	298
649	551	297
650	552	296
651	552	295
652	553	294
653	553	293
654	554	292
655	555	291
656	555	289
657	555	288
658	556	287
659	557	286
660	557	285
661	558	284
662	558	283
663	559	282
664	559	281
665	560	280
666	560	279
667	561	278
668	561	277
669	562	276
670	562	275
671	563	274
672	563	273
673	564	272
674	564	271
675	565	270
676	565	269
677	566	268
678	566	267
679	567	266
680	567	265
681	568	265
682	568	264
683	569	263
684	569	262
685	570	261
686	570	260
687	571	259
688	571	258
689	572	257
690	573	256
691	573	255
692	574	254
693	575	253
694	576	252
695	576	251
696	577	250
697	577	249
698	578	249
699	578	248
700	579	247
701	579	246
702	580	245
703	580	244
704	581	243
705	581	242
706	582	241
707	582	240
708	583	239
709	583	238
710	584	237
711	584	236
712	585	235
713	585	234
714	586	233
715	587	232
716	587	231
717	588	230
718	588	230
719	589	229
720	589	228
721	590	227
722	591	226
723	591	225
724	592	224
725	592	223
726	593	222
727	593	221
728	594	221
729	595	220
730	595	219
731	596	218
732	596	217
733	597	216
734	597	215
735	598	214
736	598	213
737	599	212
738	599	211
739	600	210
740	600	209
741	601	209
742	601	208
743	602	207
744	602	206
745	603	205
746	603	204
747	604	203
748	604	202
749	605	201
750	605	200
751	606	199
752	607	199
753	607	198
754	608	197
755	608	196
756	609	195
757	609	194
758	610	193
759	610	192
760	611	191
761	611	191
762	612	190
763	612	189
764	613	188
765	613	187
766	614	186
767	614	185
768	615	184
769	615	183
770	616	183
771	616	182
772	617	181
773	617	180
774	618	179
775	618	178
776	619	177
777	619	176
778	620	176
779	620	175
780	621	174
781	621	173
782	622	172
783	622	171
784	623	170
785	624	169
786	624	169
787	625	168
788	625	167
789	626	166
790	626	165
791	627	164
792	628	163
793	628	163
794	629	162
795	629	161
796	630	160
797	630	159
798	631	158
799	632	158
800	632	157
801	633	156
802	633	155
803	634	154
804	634	153
805	635	152
806	636	152
807	636	151
808	636	150
809	637	149
810	638	148
811	638	147
812	639	147
813	639	146
814	640	145
815	640	144
816	641	143
817	642	142
818	642	142
819	643	141
820	643	140
821	644	139
822	644	138
823	645	137
824	645	136
825	646	136
826	646	135
827	647	134
828	647	133
829	648	132
830	648	131
831	649	131
832	650	130
833	650	129
834	651	128
835	651	127
836	652	126
837	652	126
838	653	125
839	653	124
840	654	123
841	655	122
842	655	122
843	656	121
844	656	120
845	657	119
846	657	118
847	658	117
848	658	117
849	659	116
850	660	115
851	660	114
852	661	113
853	661	113
854	662	112
855	662	111
856	663	110
857	663	109
858	664	109
859	664	108
860	665	107
861	665	106
862	666	105
863	666	104
864	667	104
865	668	103
866	668	102
867	669	101
868	669	100
869	670	100
870	670	99
871	671	98
872	671	97
873	672	96
874	672	96
875	673	95
876	673	94
877	674	93
878	674	92
879	675	92
880	676	91
881	676	90
882	677	89
883	677	88
884	678	88
885	678	87
886	679	86
887	679	85
888	680	84
889	680	84
890	681	83
891	681	82
892	682	81
893	683	80
894	683	80
895	684	79
896	684	78
897	685	77
898	685	77
899	686	76
900	687	75
901	687	74
902	688	73
903	688	73
904	689	72
905	689	71
906	690	70
907	690	70
908	691	69
909	691	68
910	692	67
911	693	66
912	693	66
913	694	65
914	694	64
915	695	63
916	695	62
917	696	62
918	697	61
919	697	60
920	698	59
921	698	59
922	699	58
923	700	57
924	700	56
925	701	56
926	702	55
927	702	54
928	703	53
929	704	52
930	704	52
931	705	51
932	705	50
933	706	49
934	706	49
935	707	48
936	708	47
937	708	46
938	709	46
939	709	45
940	710	44
941	711	43
942	711	43
943	712	42
944	712	41
945	713	40
946	713	39
947	714	39
948	715	38
949	715	37
950	716	36
951	717	36
952	717	35
953	718	34
954	718	33
955	719	33
956	720	32
957	720	31
958	721	30
959	722	30
960	722	29
961	723	28
962	723	27
963	724	27
964	725	26
965	725	25
966	726	24
967	726	24
968	727	23
969	728	22
970	728	21
971	729	21
972	730	20
973	731	19
974	731	18
975	732	18
976	732	17
977	733	16
978	733	15
979	734	14
980	734	14
981	735	13
982	736	12
983	736	11
984	737	11
985	738	10
986	738	9
987	739	8
988	739	8
989	740	7
990	741	6
991	742	5
992	742	5
993	743	4
994	743	3
995	744	2
996	745	2
997	746	1
998	746	0
999	747	0
